par_id,text,label_x
5431,"in the midst of all these alignments and repositioning , the mass of nigerians have remained poor , unhealthy , uneducated , unemployed , homeless , hungry , destitute and abandoned . but at the first hint of trouble , those with direct access to state resources and those who want direct access will play the ethnic , religious or gender card to achieve the desired result .",[0 0 1 0 0 1 0]
9047,"this is in a renewed effort to focus attention on the plight of the homeless , orphaned , abandoned , abused and indigent children across the african continent , a passion which sirleaf shares with the foundation .",[1 0 0 0 0 1 0]
951,"together with wife vicky , cornell established the chris &amp; vicky cornell foundation , a charity that works with vulnerable children . the charity currently focuses on protecting these children from the ravages of homelessness , poverty , abuse and neglect . <h> 7 . cuba concert",[1 0 0 0 0 1 0]
606,"born a christian , my humility and respect for especially the elderly and young of our society is very firm , apt and intact . in like manner , my defence and justice for the helpless and vulnerable is very much same .",[1 0 0 0 0 1 0]
6950,from sleeping rough to becoming a published author : this man 's story will make you think twice about ignoring the homeless,[1 0 0 0 1 1 0]
2385,""""""" bruce has done a fantastic job in training youngsters , especially the youngsters that come from the poorest of the poor families , who would never have even had an opportunity to even buy a cricket bat . """"""",[1 0 1 0 0 1 0]
4491,""""""" volleyball is our reputation in schools ' sport . but as an underprivileged school we are not in a position to give all the facilities needed by the players . moreover these boys come from poor families and sadly the parents too are not in a state to render their support apart from their humble blessings . our boys are very brave to win two or three titles in four to five tournaments annually which is a great achievement from our point of view , """" lakshan added .""",[1 0 1 0 0 1 1]
2872,"""ms. archibald """" had room in her heart for everyone and believed strongly that every person was to be valued and respected , """" the family said , noting she worked at a homeless shelter prior to moving overseas . """" she would have had no understanding of the callous cruelty that caused her death . """"""",[1 0 0 0 1 1 0]
9054,"even though many of these students get selected to subordinate services , the service is capable of uplifting their poor families . <h> impact",[1 0 0 1 1 1 0]
5629,"a child huddled against her pregnant mother , among 10 other homeless children with their families in nuwara eliya town , struggling to shield themselves from freezing temperatures which dropped below eight degrees celsius , was among the scenes witnessed on thursday night .",[0 0 0 0 0 1 0]
853,"""iain duncan-smith has made his feelings about benefits claimants clear : poor families are to be given pre-paid cards , loaded with payments , to make sure they spend the money on food , rather than their """" self-destructive habits """" .""",[1 1 1 1 0 0 0]
2485,"""in addition , chan revealed that """" care and sharing """" will be a main theme of the coming budget plan , that is , assisting social groups in need to achieve the goal of supporting the disadvantaged and helping the children to make the society more harmonious .""",[1 0 0 0 1 0 0]
3920,"5 ) most buddhist institutions and temples collectively have no programmes to assist refugees , or provide shelter for homeless children or provide rehabilitation services . in contrast , the well established christian churches and new evangelical groups are active at village and town levels in helping affected individuals e.g. victims of political violence , come to terms with their grief . further , they also help people to cope with more mundane problems ( 22 ) .",[1 0 0 0 0 0 0]
2803,"the aimmm registers its full sympathy with the hapless female victims of violence and rape crimes , especially the young lady brutalised by beasts on a moving delhi bus in the night of 16 december which has rightly agitated a large section of indians . all such crimes against women and weaker sections , especially minorities , dalits and adivasis are highly condemnable and show the whole country in extremely bad light . it is time people , police , judiciary and government agencies stood up to discharge their duties to protect the weak and vulnerable sections of society . the aimmm urges the government to introduce deterrent punishments for such brutal crimes . it should also hasten with the overdue police reforms to liberate the police force from the british raj rules and make it capable and accountable to protect all citizens , human rights and honour of ordinary people .",[1 1 0 1 0 1 0]
668,"he is more than just an employer to his staff , who include young people at risk and single parents . food and rent are paid for , and he chips in for necessities like children 's allowances or transport fees if someone is in need . every month , the trained prison counsellor also holds mentorship sessions for his staff .",[1 0 0 0 0 0 0]
7853,"""islamic philosophy has dealt at length with the study of inherent mental qualities and inclinations among human beings with special reference to moral virtue . some human beings are totally inclined to the pursuit of virtue , and are consumed with desire for knowledge of the divine world , known as m ' arifat , or gnosis . others tend to be carried away by the things and pleasures of the world . there is a middle , order of persons who have inclination to gnosis , and also have aptitude for worldly , affairs . this last category is described by imam razi , writing in the 12th century , as """" the people of the right hand or the balanced people """" , and to such persons , control over the affairs of their fellowmen rightly belongs . the task is never easy ; mere goodness is no guarantee for success . possession of all the virtues alone is not sufficient . there must be inspiration from a higher source . the element of marifat provides the necessary directions , by holding the attention to the divine light . no leader of any community who has gained success in managing its affairs and certainly no leader who led his people out of bondage , or saved them from the threat of hopeless submergence under a majority , hostile to them , can ever have done so by the exercise of mere human intelligence , or brain power or character .""",[1 0 0 0 1 1 0]
10467,""""""" she has one huge platform , and information can go out to places that really need to know what 's going on in her hometown . she has always availed not only her platform , her voice , but also resources -- tangible resources -- to help those most in need in houston and around . """"""",[1 0 0 0 0 0 0]
6052,"2017 budget : more needs to be done for disabled , say groups",[1 0 0 1 0 0 0]
7110,""""""" for example , we also extended help to the people of yong peng , which is under the opposition , because it is our responsibility to help those who are in need , """" he added .""",[1 0 0 0 0 0 0]
5082,asws ceo di gipey said the coroner 's report into the deaths of two women after long histories of domestic violence again highlighted the pressing need to make real changes that will make women and children safe .,[1 0 0 1 0 0 0]
7359,"""vodafone foundation director andrew dunnett said : """" there were 16.7 million refugees worldwide at the end of 2013 and 50 per cent of them are under the age of 18 . tablet-based learning programmes will provide many of the children in dadaab with an unlimited information resource that they would otherwise not have had . """"""",[1 0 1 0 0 0 0]
1556,"saudi arabia 's king salman on tuesday ordered that women be allowed to drive cars , carrying out a major reform that rights activists have been demanding for a long time in the islamic kingdom . through ...",[1 0 0 0 0 0 0]
2382,"thousands of people made homeless in an eviction drive in kalyanpur slum on thursday are occupying the open spaces around the shanty town that they called home , after bulldozers razed their dwellings to the ground .",[0 0 0 0 0 1 0]
1416,"in each and every town or city where a caxton local paper is distributed , you will find them immersed in their communities , providing assistance with projects that uplift society . a stand-out community newspaper initiative is dice ( do i care enough ) , a vital component of the zululand observer , indelibly linked to zululand since 1973 . not only is it involved in the care of the vulnerable and dispossessed , but it is active in all spheres of community upliftment wherever the need may be .",[1 0 0 0 0 1 0]
5948,"discrimination of the disabled by society is one of the major problems undermining the progress of democratic practice in the country . it is always the dream of people with disabilities that so long as the disability bill is passed , their position in society will be influenced positively .",[0 0 1 1 0 0 0]
2477,"themed ' march for our lives ' , the protesters included children , teenagers , pregnant women , the old and not excluding the disabled who rolled over on their wheel chairs .",[0 0 0 0 0 1 0]
6211,""""""" i think another main theme is the power of human resilience and bounding back from the ashes of ruin , and being willing as a really young person to speak out and to try and get justice . the bravery of these young women has just been astounding to us. """"""",[0 0 0 0 1 0 1]
1964,hospitals fill as rohingya refugees shiver through winter,[0 0 0 0 1 1 0]
4466,she said these women deserve the same kind of choice that any women anywhere in the world should have .,[1 0 0 0 0 0 0]
5684,"varanasi : over six decades to independence and the muslim community may still be lagging behind in the field of education . but , a number of muslim women and girls-- particularly hailing from poor families-- are coming out to dispel the darkness of ignorance and bring about a new dawn for the coming generation of the community . they are doing the community proud by making sincere efforts at spreading literacy , especially among other girls and children .",[0 0 1 0 1 1 1]
2695,"what we have instead observed has been an ever-escalating education arms race , in which the poorest children have ended up hopelessly ill-equipped to fight . the signs are all around us : the booming billion-pound industry of private tutors paid to boost pupils ? ? ? grades ; the sharp-elbowed tiger parents stopping at nothing to get their children into the best schools , and the stressed-out students trying to navigate a complex and often baffling university admissions system .",[0 0 0 0 1 1 0]
10424,""""""" i do n't believe in abortion , i think it is wicked . i would tell women to have their child and god will provide , """" said julene .""",[1 0 0 1 0 0 0]
2581,"the ten wheelchairs were sought for children identified by the host , salvation army to enable them to become mobile , the convener noted . baps charity would go anywhere to donate provided there are found people in need of the donations without any discrimination relating to religion , colour , origins or tribe , he stated .",[1 0 0 0 0 0 0]
266,""""""" as briggs &amp; stratton celebrates its 110th anniversary year , what better way to reaffirm our commitment to the milwaukee community than by providing $1 million to kids in need of pediatric care , """" said rick carpenter , vice president corporate marketing . """" we are lucky to have one of the nation 's top pediatric hospitals right here within our community and briggs &amp; stratton firmly stands behind its commitment to extend its support into the future . """"""",[1 0 0 0 0 0 0]
9126,yes ... because there is no hope where he lives . india is a third-world country . do n't be fooled by call centers in big cities . most of the country is rural and most of the population is illiterate and hopeless .,[1 0 1 0 0 1 0]
3399,"for refugees begging for new life , christmas sentiment is a luxury most of them could n't afford to expect under shadow of long-running conflicts .",[0 0 1 0 0 1 0]
7138,"for 12 years ruby* lived a life of abuse , drugs , homelessness and prostitution . but two months ago she joined the lucky few to escape the horrors of prostitution .",[0 0 0 0 0 1 0]
8206,"in an unmarked brick building , a few blocks from the mexican border , immigrant parents clutched folders of birth certificates and asylum paperwork and sat on folding chairs , waiting to use a single , shared landline phone .",[0 0 0 0 0 1 0]
206,"""smyth told hkfp : """" the biggest challenge is the no work policy . i think that refugees who come here , or asylum seekers , they 're unable to work and they have kids here -- their kids are stateless . that 's really the cause of a lot of stress in the community . """"""",[0 0 1 0 0 1 0]
8165,"through gawad kalinga , meloto has proven to be a key player in the housing industry , helping provide decent homes and sustainable livelihood to the marginalized and homeless filipinos .",[1 0 0 0 0 1 0]
7341,egypt billionare offers to buy mediterranean island for refugees,[1 1 0 0 0 0 0]
4963,"pageants sa 's main charity is the dignity dreams project , where re-usable , washable sanitary towels are given to schoolgirls in need .",[1 0 0 0 0 1 0]
5827,"the residents of poranu kotuwa who were deprived of healthy and independent lives in normal weather conditions , are facing a truly hopeless future .",[0 0 1 0 0 1 0]
343,"""helen schafer chose to help a family in need . """" rather than sending out gifts to my clients , i 've sent them a letter effectively saying : ' this is what we 're going to do because it feels a hell of a lot more meaningful ' . """"""",[1 1 0 0 0 1 0]
8630,""""""" every family which qualifies for the program should be covered . every child in poor families must be placed and kept in school , and they should enjoy health and nutrition assistance , romualdez said .""",[1 0 0 1 0 0 0]
6811,"while many muslims can count on their blessings , they should not forget the fate of those who are poor and in need of help .",[1 0 1 1 0 1 0]
717,"this year in recognition of their ongoing dedication and charitable sacrifice to help all those in need through mutual help , true comradeship and sound memory over the past 90 years , the moths of the better ' ole shellhole will stand proudly to attention as guard of honour and sentries for the duration of this year 's wayside cross remembrance ceremony .",[1 1 0 0 0 1 0]
1117,"""despite having excellent academic qualifications , rani is shown the door at innumerable interviews for a teaching position . after five years , she finally gets a job at st notkers , but there 's a catch . she is given the notorious 9f , the """" hopeless """" students from the nearby slums who study in the school by virtue of the right to education , but are neither accepted by the teachers nor by the students .""",[1 0 1 0 0 1 0]
1482,"aklima sultana , a teacher of the institution , told the daily star , ? i feel very proud when i think i teach underprivileged students coming from very poor families. ?",[1 1 0 0 0 1 0]
5195,"but what is most striking about mr. trump 's answer is the bleak picture he pains of inner-city america and black life : poverty , gun violence , poor education and hopelessness .",[0 0 1 0 0 1 0]
6988,"after vatican controversy , mcdonald 's helps feed homeless in rome",[1 1 0 0 0 0 0]
9850,"pope francis has made defence of the poor and needy a cornerstone of his papacy , setting up shower stalls for the homeless near the vatican , offering meals and even a vip-style visit to the sistine chapel .",[1 1 0 0 0 0 0]
8093,""""""" most of the time , you will hear people advocating the inclusion of women in governance because they are vulnerable . what most people fail to recognise , however , is that disabled persons are even more vulnerable than women and need to be supported , """" he added .""",[1 0 1 1 0 0 0]
8894,""""""" we want to supply these bicycles for vietnamese students from poor families in remote areas so that they can pursue their studies , """" said michael shuman , a former u.s. marine .""",[1 1 0 0 0 0 0]
1899,"the kalpana chakma case demonstrates how subjugating a people is achieved by attacks on women and how those guilty of it are allowed to get away scot-free . this woman showed outstanding courage , a lion heart who spoke up for the violated until she , herself , was violently silenced.",[1 0 0 0 1 1 1]
9312,vast swathes of south african land are owned by government and are not utilised or are underutilised . government can easily transfer much of this land to deserving poor families and communities .,[1 1 0 1 0 1 0]
2388,"fashions good and bad such as in trousers tied so low backsides showing . or dresses and skirts cut so high if a girl reaches out to pick up something from a shelf or cupboard her undies are exposed for the world to see . lavish lifestyles for the rich and famous in which they spend millions of dollars in attire , luxury vehicles on land and sea , et cetera while fellow americans wallow in misery , jobless , hungry and homeless .",[0 0 1 0 1 1 0]
8712,"""dodgeballs were flying fast and hard at morningside college today for the 5th annual attack of the killer dodgeball tournament fundraiser . the double elimination tournament had 18 teams playing this year to raise funds for the community action agency of siouxland 's welcome home project """" . the project aims to get homeless siouxland families off the streets and , with the aid of a family-development specialist , helps them turn their lives around .""",[1 1 0 0 1 0 0]
8797,"school for the blind , deaf and dumb , isulo , anambra state , which parades a number of beautiful structures , is one of the schools battling with lack of facilities to meet the special educational needs of the children . according to felix nwaochi , president-general of isulo community , the school is seriously in need of water supply as many of the blind students have to fetch water from a stream to survive in the school .",[0 0 0 0 0 1 0]
5187,""""""" so instead of recrimination , let us join hands in common work . let us feed the hungry , let us house the homeless , let us give work to those who have none , and let us bring medicine to those who are ill , """" uhuru said .""",[1 0 0 0 0 0 0]
9488,"that foundation became an oasis for grant 's pen residents , and as they embraced our motto , ' doing what love requires ' , political tensions eased and hopeless young people were able to get skills training as the foundation partnered with heart trust/nta to make them employable .",[1 0 1 0 0 1 0]
9036,"the sound of the bulldozers coming ever closer , the presence of the bodies draped in the white eritrean shawls ( suria ) at prayer beside me , the juxtaposition of the silent petitions of hope and peace alongside the violence of destruction and hopelessness were too much for the words which tried and failed to describe the scene . witnessing became the witness of tears .",[0 0 0 0 1 1 0]
6398,""""""" the world today is in need of this : that joy that arises from the encounter with christ in a life of personal and community prayer , in daily listening to the word , in the encounter with brothers and sisters , in a happy fraternal life in the community , including fragility , and in the embrace of the flesh of christ in the poor . prophets of a joy that is born of feeling loved and therefore forgiven , """" he said may 22 .""",[1 1 0 1 0 0 0]
6843,"with the assistances of the shoal livelihoods programme through different ngos , over 1,00,000 poor families living in the areas of these districts have achieved the success to overcome poverty since 2004 .",[1 0 0 0 0 1 0]
6611,"the rda 's actions , whilst creating a stir in colombo society , are symptomatic of a much deeper national issue that mostly affects poor and vulnerable citizens . unfortunately , the woes of the poor are rarely heard . unaware of the laws and their rights , they do not have the means to hire lawyers and spend years in court to seek just compensation .",[1 0 1 0 0 1 0]
514,""""""" h.e.r.o . gives a chance to employees to reach out and help those who are in need , """" shares cemex treasury operations team lead in asia daisy delos angeles . she also believes that employee volunteerism , like what they do , is indicative of employee-company 's unified mission to demonstrate concern for society .""",[1 1 0 0 0 0 0]
3580,"""the 19th century figure of misfortune is conjured from the smokey dark of industrial leicester as a young boy who 's drunken father pleads with him to be in the world but not of it -- to tow the line and appear the same as everyone else . our elephant man does n't bear the growths and deformities of his historical predecessor , but daniel monks is physically disabled , lending so much more gravitas to the tale . he journeys from beneath the comfort of his mother 's wing , to the hostile streets , to the freak show , until even the tout rejects him because he """" makes an art form out of loneliness """" .""",[0 0 0 0 1 1 1]
1038,"but displaced people were not left homeless by developers and government agencies ; displacement and resettlement in singapore has been handled with tremendous care , and it is never begun unless replacement homes or flats for the affected are ready .",[1 0 0 0 0 0 0]
1976,""""""" the american people , as we always have been , are there to partner with african countries to ensure their most vulnerable populations receive life-saving assistance .""",[1 0 0 0 0 0 0]
3462,the candidate promises to do good things and help those in need .,[1 0 0 0 0 0 0]
545,"this year team hope shoeboxes from ireland will go to street children , orphans , children in hospital , poor families , victims of war and other needy situations in eastern europe and former soviet union e.g. romania , kosovo , albania and africa e.g. cameroon , congo , rwanda .",[1 1 0 0 0 1 0]
8228,"about the same time , she gave an interview to the invisible people project , which documents the lives of the homeless ; she seems hopeless , resigned to her fate and dubious future .",[0 0 1 0 0 1 0]
9608,"""she said : """" i saw this need when i was helping with the eagles wings trust mobile soup kitchen in dundee . toiletries and other essentials make a huge difference to people who are homeless or have no home of their own . """"""",[1 0 1 0 0 0 0]
9745,"defend your dignity as human beings and children of god . do not allow the rich and powerful , who are rich because you are poor , to divide you . they have light and water in their high fenced houses not because they are muslims or christians or that they are from this or that or the other tribe but simply because they are rich . you are poor , homeless , have no road , no water , and your children are sick and illiterate , not because you are christian or muslim or from this tribe or the other , but simply because you are poor . you and your children vote , but their children do not vote because they are abroad . your children beg and die on the streets while their children are abroad fraternizing with those they call unbelievers . they give you a fake religion that enslaves you while they give their own children the religion of education that will liberate them and make them rule over you .",[0 0 1 1 1 1 0]
3701,"a cruel and violent political strategy <h> asylum seekers on manus island and nauru have been exiled , displaced , crushed and left hopeless .",[0 0 1 0 0 1 0]
6035,"in south africa , education is a right and not a privilege , but an unfavourable background can unconsciously infringe on this right . it is an open secret that poverty is rife in our country , therefore , those who are privileged enough should assist those who do not have . it may sound like an overstatement , but there are many girls who come from poor families who miss school due to lack of sanitary pads .",[1 0 1 0 1 0 0]
228,if these problems are not tackled there is every chance that another reporter will be back in another 20 years wondering how it is possible that vulnerable children are still being cursed with hunger and a horribly early death .,[1 0 0 1 1 1 0]
77,"in september , major nottle set off on foot from melbourne to canberra to plead for a national solution to the homeless problem .",[1 1 0 0 0 0 0]
8600,b.c. housing minister selina robinson said that the project represents hope for many women and families in need .,[1 0 1 0 0 1 0]
3120,"an immigrant to a developed country lives in two worlds . in the metropolitan societies he encounters a different way of looking at things . he develops new ideas , gains a new confidence . in the new country there are opportunities , he gets accustomed to a good standard of living . yet he is an outsider , not fully assimilated , ethnicity and culture sets him apart from the mainstream . he yearns for familiarity , his roots . the idea of retiring to the original country comes to him .",[0 0 1 0 0 1 0]
10311,"""poverty . forty-seven million people rely on food stamps . thirty-eight million households have nothing saved for retirement . some 1.2 million children are homeless . an estimated 58,000 veterans live on the streets each night . these facts are a national disgrace . america 's massive , grinding poverty is eating away at our strength . what kind of a """" superpower """" allows a million children to fend for themselves on the street ?""",[0 0 0 0 1 1 0]
179,"jenny neal , regional director of the grandmothers advocacy network for saskatchewan and manitoba , displays her orange scarf at the sculpture prairie wind at river landing , thursday , november 24 , 2016 , to promote 16 days of orange to raise awareness about violence against women.greg pender / the starphoenix",[0 1 0 0 0 0 0]
845,"in her tweet , reham highlighted how a ' real leader ' should protect the vulnerable communities .",[1 0 0 1 0 0 0]
5270,the cape argus has launched a new collaborative editorial initiative called #thedignityproject -- a 15-part daily series about the homeless people of cape town . homeless person danny oosthuizen will be writing a daily column for the duration of the project . read the fourth entry in danny 's diary below ...,[0 0 0 0 0 1 0]
3959,"mrs gachagua attributed her kind gesture to a perennial , disturbing sight of despondent children from poor families gawping at kids from rich households as they make merry during festive seasons .",[1 0 0 0 0 1 0]
10020,"needless to say , whatever is the level of one 's disability , they face tenacious stigma and social exclusion in addition to their persistent physical or mental challenges . if life is hard for differently-abled adults , we can only imagine what it could be like for children . their parents become tired , frustrated , and hopeless . most of them lack financial and other resources to cope with the situation . it is almost inconceivable how burdened and helpless they feel , and therefore resort to a resigned acceptance of fate .",[0 0 1 1 0 1 0]
8680,""""""" every abled person today can become disabled tomorrow . so we should treat our physically challenged brothers and sisters with dignity and respect , """" he cautioned .""",[1 0 0 1 0 1 0]
1510,""""""" someone has to be there to care , """" he says . """" i think my passion for health-care policy comes from these vulnerable people who are forgotten . this whole experience has been more invigorating than i ever thought . """"""",[1 0 0 0 0 1 0]
282,"why is the voting turn-out so poor in rich countries like america , whose gdp may be high but which still has a vast majority of homeless and poor people ? democracy is not the solution to everything and most countries still do not practice democracy to its full meaning . poor countries need to show they are democratic to play the field in globalisation and modernisation and get their poor to the voting pool , who would in many cases much rather just be working on their fields as politicians never really did much for them anyway .",[1 0 1 1 0 0 0]
4014,accountability is suggesting that the people so in need of our help and support could have done a little bit more to help themselves .,[1 0 0 1 0 0 0]
6130,"""speaking at the elaborate event , the first of its kind in badagry , chairman of the association , comrade monday denagan honfovu , who also doubles as the president of badagry community youth association , bcya , said , the idea to assist the vulnerable women was borne out of the saying , """" if you empower a woman , you empower the nation """" .""",[1 0 1 0 0 0 0]
9084,""""""" everyone makes a mistake , no one 's perfect . execution is very bad , no one likes it . we feel very sorry for these poor , poor families .""",[1 0 0 0 0 1 0]
10407,"""he said his decision to help those in need did not benefit him personally , but """" rather such assistance was being given by all the group 's employees ... in one way or another , all of us have been helping those in need . """"""",[1 0 0 0 0 0 0]
5920,"""mr. mathur , who was born in india , came to canada in the early seventies when he was eight years old . his hard-working immigrant parents inspired him always to be resilient , as they demonstrated by gamely facing the hardships of integrating into society , finding work and putting food on the table . he describes his upbringing as somewhat spiritual , first in downtown toronto and then in bramalea , north-west of toronto , in a working-class area filled with young families where """" it seemed everyone was the same , """" with the kids focused on academia and sports .""",[0 0 1 0 0 1 1]
2226,mother of three on the brink of being homeless again <h> by,[0 0 0 0 0 1 0]
384,""""""" a lot of people are in need of better roads , potable water , skills training , the education and health-care facilities that need to be developed . they all want it to happen at one time and you have to explain to them that it is a process ... and will not happen overnight . we have made a lot of achievements and i do hope that we will be able to convey fully what the vision is for the constituency and that persons will buy into exactly what we have been trying to do , """" he said .""",[1 0 0 1 0 0 0]
8120,"now everybody wonders how she takes care of herself , living with her disabled daughter after her husband died more than 20 years ago .",[0 0 0 0 0 1 0]
5023,"but despite the dwindling hope , yemenis refuse to give up on others in need .",[1 0 0 0 0 1 1]
4655,"vatican city : to suffer and empathize together with others , drawing close to them to help restore their dignity : this is the attitude that the christian should before those who suffer and are in need , said pope francis during mass this morning at casa santa marta , commenting on today 's gospel from luke dedicated to the account of christ 's resurrection of nain 's son .",[1 1 0 0 0 1 0]
8247,""""""" those ( rohingyas ) who somehow entered the country by skipping the border regulation , we have decided to give them shelter on a humanitarian grounds """" he said , while adding that there are other refugees also receiving aid in bangladesh .""",[1 0 0 0 0 0 0]
10135,"indian children from poor families never get a chance to use a computer . nor do they get a chance to speak english . for the most part , their english teachers themselves struggle to speak it well because they too were badly taught .",[0 0 1 0 0 0 0]
8965,"over the years , i have worked very hard getting the word out about this national disgrace . our most vulnerable citizens in long-term care facilities do not have a voice and fate has been able to fill that void by speaking loud and clear for them and their families about abuses in long-term care facilities and , in particular , the overmedication of the patients in those places .",[1 0 1 1 0 1 0]
6534,"the actor , who will be seen later this month in avengers : infinity war , found himself called upon to make the day of a young fan in need . on wednesday , he hung out with jacob monday , who is a 16-year-old from upstate new york who has terminal cancer . the teen , who has a rare form of bone cancer , has a bucket list he 's working through and it included meeting his favorite movie star .",[1 1 0 0 0 0 0]
7370,"foreign affairs spokesman charles jose said in a press briefing on tuesday that the philippines , as a signatory to the 1951 united nations convention relating to the status of refugees , is committed to extend a hand to war refugees .",[1 0 0 0 0 0 0]
3954,""""""" if a single human being is rendered homeless and forced to live in the street in any country , it is shame to the people of that country , """" he adds .""",[1 0 0 0 0 1 0]
7805,"cecil duddley mends who is the ceo of duddleys expressions , a modern state of the art fashion couture in ghana that focuses mainly on fashion shows in africa and europe did n't only win the fashion designer of the year award because of his immense progress in ghana 's fashion , but was also honored because he gave people hope from the hopelessness by training more than 1,000 people for free that can put food on their tables .",[1 1 0 0 0 0 0]
2822,"yemen , syria , iraq and libya are hopeless ( anarchy ) militia states ; these are hopeless states , hopeless . how can we save these states ; even the us army could not bring stability after 10 years in iraq .",[1 0 0 1 0 1 0]
5432,"' a large-scale , publicly-funded energy efficiency programme is urgently needed to create jobs , cut emissions and save the lives of some of the uk 's most vulnerable people . '",[1 0 0 1 0 0 0]
10324,"when prophet elijah the tishbite was so frustrated and hopeless that contemplated suicide and told god to kill him , the first thing god did was to solve his immediate need by giving him food . he gave him food again until he ate and his heart was settled and thought of suicide no more .",[1 0 0 0 0 1 0]
8154,"""this raises the question about the network of religious """" madrassa """" education , where children from poor families are indoctrinated to carry out suicide attacks . several suicide bombers in recent months have been teenage children forced to embrace the bomb instead of the book . yet global outrage is , so far , absent on this issue . <h> roadblocks in schools""",[1 0 1 1 1 1 0]
4193,"thousands of homeless iranians huddled against the cold late on monday , a day after at least 450 people were killed in iran 's deadliest earthquake in more than a decade , reuters reports , citing state television ....",[0 0 0 0 0 1 0]
7462,"by learning a skill , and then passing it on to others , otoyo is not only changing the narrative around disabled people , his work of knitting has also helped him to overcome the trauma of a decade spent fighting under one of the world 's most brutal rebel groups .",[1 1 0 0 0 1 0]
7396,"we work as if everything depends on us , and pray as though everything depends on god . but he does more than we could ever do . we beg , we build our homes for the poor , homeless and destitute . we build our own monasteries . we build our own beds and chairs . we cook , clean , make our own clothes , cut each other 's hair .",[1 0 0 0 0 0 0]
8276,"when we talk about the freedom it is essential to remember the valiant war heroes who fought to save our country from l. t. t. e. terrorism throughout 30 years . they sacrificed their lives . they lost their limbs . they became disabled and their families suffered heavily . economy was ruined . about 100,000 people including civilians lost their lives . thousands became disabled . are the people who lost their lives in the 30 years long war were losers ? are those who saved their lives are winners ? i believe that we , who saved our lives from that tragedy , should remember the lessons we learnt .",[1 0 1 0 0 1 0]
516,the group believes that only a nana addo/bawumia administration can arrest the depth of hopelessness that the youth have fallen into and restore the dreams of an inclusive and prosperous nation .,[1 0 1 1 0 1 0]
1542,"""he was born hiv-positive . he 's healthy , but when sasha met him , volunteering at an orphanage , he weighed half as much as a 3&amp;#xbd ; year-old boy should , and his hair was falling out . the only word he knew was russian for """" do n't do that . """" the nurses told sasha not to touch him . not because of the hiv . it was love they were concerned with . if he received any , he 'd want more , and none would be forthcoming . he was aging out of the ward , and now they were going to send him to another one , more hopeless still , where he would be thrown in with lost causes of all ages . and there he would remain , as long as he remained .""",[1 0 0 0 0 1 0]
822,"these unfortunately reach limited numbers because budgets have of necessity to be restricted . within our society , on our birthdays and in remembrance of our relatives who have passed on , we follow a tradition of giving alms as meals to people in residential homes and donate gifts to individuals . the state and society both see them as in need of ' social services ' synonymous with ' charity ' . this has been the situation in sri lanka for many decades . people with disabilities are beneficiaries of goodwill and charity .",[1 1 0 0 0 0 0]
7983,"keva davis , of the neighbouring red ground community , said many of negril 's less fortunate and homeless have been beneficiaries of the programme and for this she is very grateful .",[1 0 1 0 0 0 0]
2284,"the paper demonstrates why stakeholder consultations with a variety of informed actors from businesses , civil society , labour organisations , academia , and others including those who can provide a voice for the most vulnerable , matter . it describes the various mechanisms and processes that countries such as korea , japan , the us and others have introduced to ensure that stakeholders ' interests have helped create or balance the broader objectives of trade negotiators .",[1 0 0 1 0 0 0]
4160,it is worth noting that 23 children coming from vulnerable families in the community benefit from scholarship awards from our organization including 3 in pre-school and 20 at the sos primary school .,[1 0 0 0 0 0 0]
